0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
43,66,139,201,143,289,494,391,367,192
75,102,188,300,187,338,644,355,374,100
68,94,159,239,124,295,552,360,394,112
11,13,32,45,19,89,119,74,63,24
11,22,32,44,19,91,113,97,76,35
16,18,28,23,25,68,72,85,71,39
29,44,71,100,90,154,187,145,171,103
63,68,122,189,100,308,410,252,274,106
34,38,97,96,62,185,225,163,157,58
26,25,64,86,49,121,212,141,148,44
102,89,194,331,197,424,669,432,373,148
10,5,8,12,17,23,30,30,26,9
159,143,174,248,269,821,694,366,302,176
77,90,122,198,282,382,454,243,341,144
145,139,216,288,283,661,676,442,281,90
145,151,233,248,303,652,550,272,254,75
66,77,166,206,180,366,563,249,386,142
30,24,16,24,87,65,53,60,12,9
87,60,182,246,176,333,582,350,382,75
103,134,257,239,216,558,548,252,202,101
6,8,11,23,0,32,26,18,7,3
0,0,0,6,3,0,12,0,0,0
27,14,25,38,71,130,75,40,26,2
15,5,14,34,23,13,68,21,28,7
100,97,206,249,167,379,538,248,224,132
100,118,159,146,212,464,404,329,404,140
146,155,175,213,263,453,383,203,138,56
123,119,103,138,177,523,444,311,284,92
125,114,251,296,226,652,682,388,466,326
86,136,176,241,176,518,453,478,515,120
57,70,70,84,177,433,313,216,196,194
71,66,134,202,159,368,463,344,344,130
44,50,82,126,244,295,359,236,325,144
76,91,145,226,200,407,500,284,281,76
2,1,6,7,2,16,11,21,14,11
15,12,26,29,27,51,95,68,56,30
46,59,82,110,62,207,268,151,111,32
83,104,141,135,99,387,344,209,173,50
41,38,78,108,64,178,297,191,170,71
26,32,57,86,44,115,193,102,147,57
47,47,92,116,83,202,269,142,143,60
2,3,3,5,8,17,28,20,33,7
39,38,71,61,36,167,159,72,64,27
33,29,72,78,46,162,212,152,192,69
94,116,190,249,190,454,587,511,343,204
92,74,116,218,165,365,534,332,391,147
8,13,23,27,6,54,74,44,25,11
102,152,286,410,231,601,957,530,545,116
16,20,37,35,21,80,80,46,39,21
251,256,427,528,408,969,1076,744,693,239
141,126,183,245,202,502,457,233,150,111
49,66,119,143,76,256,303,183,251,74
111,110,181,276,179,463,642,464,415,301
58,44,108,147,94,254,364,234,188,23
36,64,136,150,100,227,331,323,149,52
17,16,52,74,46,98,150,70,95,27
10,8,17,19,10,43,39,20,21,30
28,30,63,81,35,127,182,125,113,46
45,33,99,106,63,174,243,124,115,57
83,113,252,358,199,417,781,522,413,105
21,31,58,69,40,118,166,81,76,36
64,75,112,129,99,285,331,193,209,91
32,29,64,87,29,119,146,79,63,32
13,21,25,48,34,80,114,73,56,24
28,31,57,85,41,164,183,138,77,42
16,15,37,40,16,88,110,48,31,11
221,219,336,477,364,898,905,661,785,547
29,32,57,71,36,140,176,85,122,41
37,43,80,129,69,184,295,202,220,87
21,16,28,40,18,71,70,64,22,16
33,28,54,88,49,148,181,73,52,32
16,6,13,20,8,43,36,17,14,3
5,6,18,22,15,31,57,21,34,26
76,86,160,215,123,414,500,308,281,135
12,10,29,23,7,53,48,40,28,13
18,22,38,48,19,61,104,28,44,17
132,137,252,364,201,566,778,440,304,79
4,9,18,32,16,35,71,49,30,18
41,54,100,95,67,212,301,167,209,90
14,9,14,15,15,50,56,31,21,7
19,23,33,68,25,108,139,83,57,38
48,45,114,130,72,239,320,176,237,111
75,83,114,176,85,304,386,197,118,32
33,40,48,56,31,135,114,76,93,23
71,84,172,213,98,328,411,276,211,87
34,32,53,74,41,153,182,152,121,39
15,13,24,25,11,52,69,24,32,11
242,228,404,596,457,999,1392,934,1092,560
21,18,28,39,25,86,90,68,74,30
18,23,46,70,41,100,110,87,80,36
6,5,22,20,10,44,49,31,19,5
13,25,26,37,23,59,93,62,29,5
8,5,18,17,19,38,50,27,25,8
43,43,90,118,49,192,266,190,123,33
38,55,90,124,57,206,261,181,117,57
78,87,126,138,110,384,392,277,250,153
34,36,88,83,42,142,195,92,83,48
15,28,39,63,38,105,164,125,91,46
13,12,18,26,28,50,96,122,106,51
0,0,4,9,5,11,18,18,13,9
22,25,31,73,35,96,172,101,119,44
5,7,14,17,4,45,46,35,26,10
6,6,16,30,10,35,72,64,50,32
10,16,21,23,19,65,71,58,32,27
28,39,68,78,43,125,232,138,146,105
1,5,6,18,2,17,39,39,52,26
21,17,39,68,27,87,133,78,127,85
14,16,23,27,13,59,70,54,67,9
7,6,13,34,16,52,79,68,54,19
11,11,26,46,23,84,117,91,114,55
4,6,8,8,7,25,35,36,23,20
2,9,8,19,11,18,48,25,44,17
35,39,83,128,68,207,298,221,270,182
9,7,22,45,9,40,96,68,84,23
2,4,4,3,1,14,27,26,30,10
9,9,12,13,9,33,36,15,28,15
3,2,6,24,9,30,51,40,54,12
26,28,46,57,31,132,161,112,118,40
5,2,4,15,5,17,50,60,50,23
17,14,28,30,22,81,99,87,86,38
15,13,26,32,11,55,83,45,74,24
4,1,2,7,4,12,20,16,29,8
1,4,7,9,5,18,21,19,20,6
23,25,52,79,48,123,211,171,176,81
71,70,122,160,117,343,395,277,303,175
5,11,30,38,14,56,88,51,39,18
1,4,4,3,6,13,21,28,32,17
6,12,22,36,13,64,83,52,74,20
5,4,3,12,10,25,35,45,42,15
16,7,17,24,19,56,66,42,48,19
5,6,13,11,6,38,31,31,33,14
3,1,6,12,7,18,34,24,23,12
2,2,2,2,2,17,12,16,17,7
33,37,60,104,64,198,252,195,257,195
9,7,12,16,6,27,53,24,40,7
12,6,16,14,9,27,51,41,26,27
3,7,6,17,9,21,38,31,31,10
13,12,48,101,122,186,244,203,327,264
32,30,55,99,195,199,310,247,317,305
53,70,76,187,114,243,348,256,307,177
100,62,76,189,448,636,605,346,304,210
81,80,150,231,170,369,418,266,436,186
90,84,171,273,216,506,498,374,429,165
56,60,95,168,111,308,379,383,314,151
109,96,136,255,160,445,651,530,382,215
46,45,67,106,58,175,216,214,203,187
7,6,13,19,3,42,37,22,31,20
18,12,35,69,18,73,141,105,86,45
26,24,45,64,53,116,211,176,246,173
13,15,35,42,29,66,120,69,44,30
5,3,8,10,5,20,29,25,35,17
1,6,12,12,5,24,38,40,54,17
5,9,7,9,5,26,35,28,21,5
9,11,20,27,16,53,74,61,56,10
4,11,20,18,6,39,57,40,51,18
16,19,22,40,21,69,99,42,61,17
10,10,18,24,19,48,77,58,59,23
26,29,66,101,40,157,231,156,212,75
1,4,6,6,3,19,9,20,12,6
20,15,34,49,27,87,109,105,106,44
8,11,12,20,17,45,79,85,89,40
5,5,8,20,8,29,51,49,35,16
3,4,4,12,5,24,48,42,49,30
5,6,14,18,8,22,48,37,36,11
14,15,24,22,25,88,69,44,75,24
37,43,77,136,97,214,359,267,387,200
15,26,47,59,44,133,199,125,135,107
18,20,35,46,20,91,88,63,65,18
9,10,16,38,24,43,93,113,174,101
8,9,29,45,14,54,99,54,87,28
3,2,9,10,5,19,26,37,38,16
6,3,11,18,7,24,48,31,32,10
20,22,42,51,17,103,102,65,61,21
8,4,16,12,16,30,73,62,65,29
10,13,25,27,20,60,68,96,77,21
18,11,36,37,22,70,74,66,44,13
7,5,16,9,7,31,33,34,38,16
11,13,31,19,14,62,59,59,61,31
6,8,21,23,6,41,60,48,57,17
2,3,5,8,5,7,24,13,25,8
1,4,6,3,4,11,27,19,13,6
34,33,54,74,36,150,182,101,85,19
0,0,3,3,3,3,18,30,16,9
11,13,22,21,10,46,77,59,85,18
25,25,36,42,28,100,127,93,110,61
5,3,16,18,8,42,67,47,64,22
6,10,22,15,15,37,51,20,45,25
23,19,36,50,30,89,134,75,75,40
15,20,31,62,16,69,134,95,133,62
20,30,45,68,23,117,179,140,137,60
17,28,49,57,67,118,183,196,173,84
4,6,6,7,3,21,24,14,34,9
3,7,11,13,8,25,35,30,47,17
4,7,11,16,9,27,54,41,40,14
0,0,4,8,2,8,16,23,25,10
7,10,10,8,6,42,40,41,65,23
31,43,59,105,45,144,245,160,130,34
1,1,4,5,7,15,18,19,13,12
1,3,3,8,6,14,20,11,26,19
4,6,11,27,6,27,70,49,59,20
0,2,9,13,4,16,30,26,39,13
10,21,35,48,25,79,139,111,125,51
11,14,29,33,8,66,96,55,77,31
37,36,71,104,441,426,303,205,191,171
47,57,83,139,147,242,345,280,373,254
33,39,56,122,235,244,306,229,404,274
102,102,206,336,292,574,776,586,670,279
31,38,54,71,48,154,205,177,151,67
3,1,3,18,3,15,22,20,13,5
26,17,34,63,28,101,169,140,110,23
11,10,13,18,13,30,56,39,57,26
5,3,6,10,1,21,39,36,26,13
10,14,20,26,18,54,89,58,83,26
15,16,38,25,20,65,109,54,85,33
7,8,8,10,4,24,37,24,27,7
4,7,9,24,14,36,57,38,21,16
8,8,19,27,9,29,74,47,70,21
8,9,12,17,14,43,57,76,87,32
2,3,11,15,12,18,54,25,20,11
1,0,4,8,0,11,16,10,12,6
11,15,43,75,15,97,147,111,114,54
18,23,34,48,32,92,154,103,98,49
8,7,17,18,8,39,58,34,47,14
6,11,14,24,12,35,73,57,46,33
1,1,3,11,17,7,36,39,31,14
6,3,8,8,4,23,23,14,17,5
7,17,16,26,23,58,76,60,64,26
7,7,16,36,13,35,63,43,41,41
9,6,20,23,6,39,79,26,77,32
7,3,12,11,11,33,34,49,50,17
78,86,156,276,262,462,797,680,875,624
102,92,150,217,225,449,717,543,630,486
9,10,16,15,9,42,52,46,57,10
3,1,9,12,13,20,47,60,56,28
3,5,12,12,9,25,38,23,32,12
15,18,33,48,19,85,118,75,75,24
9,7,9,16,6,47,42,41,30,12
3,9,14,26,8,25,58,47,48,19
1,0,1,3,1,9,8,10,11,4
10,10,11,24,13,41,52,28,45,9
46,55,75,106,49,218,286,188,142,35
20,25,55,71,41,122,198,131,212,83
8,9,11,18,9,25,47,35,33,17
14,25,27,42,8,66,73,38,38,16
4,3,14,14,7,23,25,28,32,13
22,18,45,92,86,131,267,164,245,240
5,6,19,24,6,30,65,45,58,24
18,24,44,48,38,117,149,115,162,67
0,6,2,4,6,5,32,12,24,14
2,3,3,12,4,12,28,21,30,7
44,53,101,146,83,256,371,263,261,106
14,24,47,45,36,92,145,150,125,46
7,5,5,7,3,22,27,23,25,7
1,6,7,16,15,29,58,56,66,28
15,14,22,60,36,69,147,102,107,39
15,12,22,32,7,52,66,40,67,22
3,4,3,3,2,14,27,34,30,15
14,12,23,47,31,83,114,84,78,28
3,2,4,15,4,11,32,18,40,8
4,6,10,17,12,32,41,24,35,18
6,5,12,24,11,31,51,52,28,10
8,10,16,38,22,48,104,60,89,64
6,6,17,21,4,34,57,28,60,31
2,2,18,9,4,22,33,28,29,23
16,8,19,30,20,56,64,44,53,28
4,10,15,27,13,27,59,36,29,15
13,14,23,41,17,72,102,57,90,15
1,2,6,3,4,10,16,22,22,14
6,4,9,3,5,33,27,27,22,7
6,11,7,16,9,39,47,37,35,14
17,27,38,62,33,140,186,171,184,81
6,3,8,18,10,31,43,42,46,27
9,22,31,34,31,78,126,71,38,17
12,20,30,41,20,87,116,118,215,117
3,5,8,14,8,32,40,32,59,21
17,29,55,96,37,113,215,141,171,51
24,19,60,62,29,111,144,98,88,34
16,26,24,45,22,87,121,81,80,34
4,5,12,19,12,33,61,34,68,12
3,2,3,6,5,18,16,37,25,8
10,23,39,69,17,79,145,95,69,16
3,3,9,4,6,19,19,8,22,6
43,44,71,117,108,235,364,272,291,201
4,3,6,7,1,21,42,38,48,23
11,9,10,40,8,39,80,72,74,33
28,40,85,118,69,180,311,266,294,230
9,11,26,23,14,47,74,52,67,29
17,11,20,46,17,71,112,112,95,17
4,9,24,33,14,41,60,56,47,12
18,17,25,54,19,80,114,82,72,34
1,3,9,12,3,19,25,24,20,5
40,50,64,65,46,187,183,132,186,86
6,8,8,25,20,25,68,33,66,28
9,17,20,42,21,62,95,65,78,31
2,4,9,13,6,19,44,47,32,16
16,18,23,15,15,74,59,67,52,37
2,3,5,6,5,12,22,18,17,16
31,39,55,91,84,144,258,183,129,30
1,2,5,9,4,10,18,18,21,10
6,7,15,19,11,36,74,73,75,33
5,8,10,22,13,27,64,56,55,22
30,38,75,136,63,205,318,263,412,198
19,20,35,45,18,92,92,83,61,35
9,3,21,18,8,31,40,39,32,18
15,8,31,27,23,60,107,91,115,101
7,9,18,22,9,44,45,56,84,33
1,6,5,12,4,13,30,22,29,4
10,9,16,15,3,43,41,36,37,76
10,7,14,14,11,41,78,49,43,23
2,0,7,11,6,21,32,34,40,9
0,2,2,3,3,10,19,9,12,4
14,15,41,28,17,74,83,69,29,7
0,2,2,5,1,8,15,17,18,4
1,3,4,15,5,15,48,29,44,5
7,8,26,26,15,48,92,57,79,16
12,15,36,45,36,76,120,88,127,79
16,20,42,59,30,105,146,105,115,56
9,18,29,44,30,73,113,56,66,40
8,12,13,15,10,38,25,30,27,10
14,18,23,27,12,58,80,68,63,38
21,21,44,78,21,97,166,120,128,67
14,12,26,39,24,77,115,75,80,24
4,4,7,10,12,20,48,31,21,6
2,4,5,3,2,14,31,32,43,15
105,104,215,319,161,510,692,530,569,228
43,49,93,152,122,234,374,388,629,416
6,7,14,13,11,34,35,43,49,13
6,9,13,12,1,23,45,31,56,23
13,29,58,53,29,120,154,107,118,49
34,28,58,76,37,159,188,106,158,82
0,5,10,3,1,13,14,13,24,4
36,41,93,139,97,216,364,295,464,277
21,28,36,46,25,97,105,83,113,73
0,1,6,11,6,6,27,20,24,12
3,2,3,6,7,16,23,14,17,7
10,4,15,15,15,22,48,22,24,8
1,3,3,7,5,11,24,24,31,18
13,13,23,15,7,67,78,47,50,27
3,5,11,18,12,27,59,52,58,22
0,6,11,25,4,24,48,32,50,21
15,14,27,48,28,88,167,123,92,41
1,4,10,13,1,21,46,39,35,9
3,4,7,11,5,17,44,18,33,24
6,5,15,22,16,30,44,25,27,19
3,0,5,3,3,11,11,17,23,16
0,0,3,1,1,10,14,27,27,3
3,6,5,6,3,14,17,10,11,4
6,4,4,16,4,25,32,25,30,15
3,3,5,12,6,11,29,22,19,14
0,5,8,11,3,8,37,23,15,9
0,0,6,1,3,3,12,17,13,15
58,92,153,259,183,490,617,471,690,490
3,4,9,15,7,25,50,67,73,27
10,4,11,14,7,28,36,43,42,18
3,2,2,7,4,15,21,35,36,16
7,6,14,36,13,35,77,71,60,36
0,4,5,19,9,28,46,43,39,20
5,3,3,16,6,27,25,32,15,5
4,2,5,9,3,17,31,33,36,13
5,3,4,7,10,15,41,21,34,11
7,5,9,9,14,33,37,29,39,20
5,6,16,20,20,33,66,40,43,28
5,11,9,14,5,23,38,29,53,28
4,3,9,16,7,23,35,39,27,11
10,7,13,33,13,40,72,58,57,21
24,34,49,49,16,104,99,56,50,24
14,14,29,26,29,77,113,90,111,79
14,11,22,30,22,58,81,80,91,35
1,0,3,5,2,10,18,10,15,10
7,4,6,11,8,27,44,52,52,15
7,10,18,36,12,49,102,87,49,24
7,6,9,12,11,43,45,43,29,16
26,23,46,64,35,114,195,156,203,52
2,10,3,15,1,23,44,29,50,13
11,3,2,3,8,25,28,29,42,23
6,8,11,17,8,21,46,34,48,12
4,2,4,12,1,14,26,17,21,15
3,4,12,15,14,39,42,36,36,26
0,7,3,13,10,18,28,34,37,10
6,3,11,15,11,42,40,29,24,15
1,3,7,6,6,15,15,9,16,3
12,13,22,29,19,55,81,30,60,23
6,9,22,25,16,66,76,77,64,31
7,7,15,15,13,43,55,42,49,17
4,5,11,17,2,20,47,24,35,19
1,3,4,26,6,14,48,37,34,19
2,3,6,14,6,17,35,26,22,11
8,11,19,24,14,44,72,59,73,34
10,8,12,14,3,29,35,18,27,13
5,9,21,39,19,42,96,78,117,45
4,3,12,16,4,18,28,28,27,10
7,8,9,11,7,32,34,29,28,11
8,11,12,47,21,57,105,87,84,22
29,26,62,95,43,134,233,220,231,134
17,16,21,24,31,70,105,76,101,48
3,4,5,3,5,16,25,19,35,7
4,3,7,8,1,15,18,22,30,12
11,21,34,44,26,77,98,82,87,31
3,0,6,11,9,13,29,24,28,14
1,3,8,4,3,13,12,28,38,11
2,5,5,7,4,24,27,25,21,6
3,11,15,13,11,28,62,65,63,29
3,2,3,5,2,12,14,16,20,4
15,17,34,45,29,70,135,124,97,62
3,1,1,3,2,11,20,17,31,13
98,79,137,199,401,409,565,457,585,436
4,6,7,3,5,20,16,27,21,9
21,30,48,78,40,150,278,263,302,187
7,4,18,19,9,34,58,36,38,22
10,11,27,25,16,76,88,49,81,21
3,2,7,9,10,15,51,29,26,23
3,1,6,13,9,18,42,23,43,23
5,8,19,23,16,38,64,50,59,31
13,20,22,38,20,77,110,77,76,28
3,3,10,23,6,25,50,41,40,12
7,4,10,17,16,21,43,16,26,7
5,8,12,22,25,35,69,61,65,32
9,15,28,33,16,53,63,65,56,36
25,32,56,84,38,124,188,147,93,18
3,3,2,3,4,19,13,16,11,7
7,4,11,15,10,42,47,41,26,15
8,13,29,38,20,45,104,77,82,22
9,11,20,19,8,52,55,63,52,22
5,11,28,19,8,45,57,41,44,37
27,38,76,100,74,167,245,195,260,170
10,12,30,26,15,74,78,75,58,38
2,13,17,34,11,50,62,61,50,20
4,4,8,13,3,13,29,29,39,21
31,46,108,138,48,175,341,223,322,118
14,10,27,36,13,65,93,72,49,28
9,9,25,29,26,51,74,68,58,26
11,13,19,18,14,53,61,38,29,16
1,0,3,4,6,9,17,16,21,10
3,10,29,31,4,43,78,56,43,22
14,17,24,32,14,70,93,57,44,13
60,50,68,95,379,445,327,229,274,220
59,77,103,105,288,669,543,378,398,329
80,56,125,215,334,484,472,317,331,244
110,123,130,183,143,326,361,205,229,112
145,194,265,363,671,1274,734,382,438,201
16,17,19,41,35,135,61,30,20,14
94,78,86,189,370,533,565,293,323,120
86,51,53,110,276,497,374,187,199,131
24,43,90,119,117,278,367,305,286,223
97,127,102,138,284,659,402,335,281,103
120,124,232,258,177,359,310,163,126,21
62,48,67,85,108,303,273,179,336,377
40,69,88,148,290,481,351,285,271,89
79,73,90,123,280,529,348,266,265,222
59,59,63,117,428,541,381,163,224,250
3,0,6,9,6,10,20,17,21,15
6,4,22,32,13,54,84,66,143,33
158,157,258,391,272,668,801,532,670,416
13,17,27,39,22,59,89,66,105,58
13,18,39,60,27,85,147,114,80,34
3,4,13,15,2,18,36,34,36,9
3,1,4,15,5,11,19,20,25,7
3,6,15,18,8,35,56,35,35,8
12,10,6,19,9,40,43,25,52,23
7,3,14,14,9,21,39,27,52,16
8,8,13,26,14,34,68,67,63,9
5,9,17,32,18,39,79,52,50,17
6,10,13,18,7,27,38,22,34,22
55,70,132,183,107,306,413,263,301,199
52,38,67,103,41,190,272,153,115,49
15,18,34,24,16,70,87,52,54,12
5,1,6,10,6,29,35,29,39,23
32,42,63,64,55,159,194,186,148,38
2,1,10,21,7,9,47,24,42,12
46,41,85,131,89,197,319,211,267,116
15,18,43,50,35,72,131,75,57,27
8,12,23,33,13,51,68,60,52,27
49,59,120,175,62,255,390,218,229,74
12,15,28,41,41,81,112,94,100,36
8,7,16,24,9,39,56,42,44,25
76,108,168,278,181,372,642,463,542,259
25,30,56,81,53,137,197,123,102,56
3,12,31,37,11,56,96,94,96,49
7,7,15,11,7,31,44,27,42,21
175,224,330,536,398,981,1179,713,714,301
107,93,193,315,204,464,759,464,490,213
78,84,188,257,157,353,663,442,438,204
13,21,27,37,32,69,78,56,64,15
19,17,31,60,33,96,148,75,78,43
8,10,12,20,27,38,45,47,60,15
12,9,19,33,17,56,81,51,60,27
6,10,9,21,17,30,45,50,31,23
19,17,31,61,28,74,145,72,100,52
1,1,1,0,1,5,9,10,9,3
60,78,130,171,124,347,447,272,295,102
29,26,55,65,39,140,149,105,98,65
4,3,11,22,10,29,39,36,14,20
37,42,95,116,70,188,250,193,218,111
13,6,16,21,12,39,55,55,54,24
27,28,51,44,15,103,116,75,44,30
17,25,46,56,41,80,150,83,73,42
5,6,9,13,7,28,38,20,37,9
36,38,76,111,53,195,231,190,236,173
74,73,140,206,141,350,463,255,397,249
2,5,12,5,8,20,21,18,23,6
83,86,156,221,103,407,528,297,319,170
101,109,179,303,252,591,810,687,982,624
17,11,26,37,12,52,95,43,45,13
48,48,75,151,91,210,306,276,305,221
15,9,19,32,29,60,116,79,95,42
17,31,56,78,39,126,204,132,122,48
51,35,61,108,89,212,219,180,276,190
7,5,13,20,10,24,51,31,50,35
11,11,8,13,6,46,37,49,48,14
29,39,68,117,52,166,209,145,118,67
30,21,43,56,42,143,130,95,65,39
13,17,31,34,15,87,79,59,65,24
5,6,9,11,4,25,32,25,30,15
7,8,10,18,9,36,53,34,36,19
83,74,160,224,178,370,502,331,406,264
29,28,58,75,58,154,180,93,118,37
9,11,21,33,28,45,105,50,50,25
29,33,63,100,73,141,223,148,191,93
88,95,167,241,180,478,637,368,456,192
17,23,51,45,42,95,165,139,205,71
3,10,7,16,10,29,39,45,43,41
3,3,8,10,1,22,25,31,10,12
7,7,12,16,5,34,38,38,32,13
12,8,21,19,23,64,66,46,65,33
39,40,60,80,38,152,231,132,117,44
6,11,21,23,7,44,63,44,34,19
15,27,45,77,27,122,177,151,153,66
41,38,64,78,99,216,256,156,231,129
9,18,31,64,19,63,126,52,80,38
4,2,0,9,5,12,25,40,23,12
21,30,49,58,26,119,157,103,105,44
2,5,9,11,11,24,42,42,57,14
5,2,2,3,2,13,17,15,22,6
5,7,11,18,9,25,56,47,57,23
5,7,16,25,10,40,59,52,52,13
32,27,45,101,53,144,228,179,285,214
6,8,8,13,11,15,34,25,24,12
14,20,27,58,43,106,143,81,73,24
5,4,6,9,10,19,34,36,27,9
10,16,27,42,13,68,80,52,59,19
63,77,112,184,99,334,473,258,252,105
2,15,26,40,16,50,99,58,40,18
5,8,17,31,14,29,96,47,78,24
26,35,66,81,42,143,156,82,70,45
21,27,44,75,50,107,185,122,145,64
3,2,15,28,10,20,55,34,39,11
35,43,56,61,62,158,184,118,152,102
8,11,16,43,18,41,86,56,55,17
19,25,51,60,28,99,126,85,90,43
176,191,321,469,281,798,1209,858,717,242
42,36,70,112,56,193,284,209,201,85
29,25,28,44,32,105,120,110,136,112
8,4,10,13,6,31,46,40,27,23
11,10,21,17,9,48,69,26,51,21
15,16,16,19,18,56,59,46,48,12
37,32,93,143,96,213,303,278,405,165
81,83,176,249,165,371,630,470,599,392
9,11,22,23,17,60,74,46,48,26
8,10,15,23,8,42,55,36,47,18
3,9,10,21,13,33,56,72,53,15
52,62,110,146,79,253,365,245,260,99
22,14,30,61,37,73,107,94,105,47
13,11,25,39,26,54,107,76,69,20
1,1,7,13,2,19,24,25,24,13
15,15,25,26,16,56,82,46,66,23
6,11,12,16,14,38,57,44,40,13
46,44,58,80,47,204,180,117,73,35
7,6,8,25,3,34,31,22,21,7
22,16,25,38,20,71,114,99,107,66
7,7,6,11,5,23,27,11,16,9
7,10,23,17,12,52,62,45,71,18
6,6,16,11,9,36,28,17,41,6
10,13,33,33,22,68,89,98,54,33
5,14,21,16,10,44,42,31,21,14
14,12,15,25,13,37,64,50,63,23
1,5,4,3,5,13,18,9,13,6
23,37,65,78,48,144,170,122,105,42
35,43,74,112,96,211,260,158,114,52
17,10,20,24,19,47,73,49,19,11
19,16,15,35,38,56,97,40,58,21
30,35,62,64,31,155,163,113,96,31
5,7,18,15,4,30,49,29,38,19
17,20,30,47,33,79,104,70,78,32
13,11,18,26,13,56,78,62,75,30
8,8,26,42,19,50,95,68,71,20
3,2,4,9,3,18,25,28,33,9
59,57,97,143,64,270,329,178,188,77
60,56,96,134,70,284,345,243,217,103
1,4,3,7,1,11,16,14,17,0
20,23,47,46,19,117,145,89,77,56
12,5,9,21,13,38,61,66,51,22
17,16,38,37,32,78,115,152,158,72
52,51,113,182,105,271,447,350,401,241
14,17,44,43,17,79,112,97,121,52
110,120,182,257,234,602,794,543,464,213
38,51,99,147,67,209,352,161,191,41
15,12,34,44,24,72,134,101,135,61
3,4,17,15,10,28,42,33,52,17
10,15,19,29,32,50,84,54,50,16
7,7,10,28,16,55,76,53,90,21
6,12,20,44,18,49,88,55,108,32
12,17,22,31,21,67,73,60,43,8
25,27,45,58,12,111,155,94,85,40
33,36,55,61,36,162,187,113,111,44
43,72,125,159,198,371,377,226,366,230
77,83,124,180,168,353,446,461,544,247
125,106,159,188,190,415,326,214,287,151
27,23,92,79,46,166,314,320,392,126
42,44,77,162,172,381,379,265,297,283
79,78,61,118,263,319,312,274,304,158
47,70,128,254,195,376,532,339,478,313
64,57,116,241,119,273,506,378,485,115
5,5,12,17,4,29,41,16,8,2
37,56,86,138,76,216,302,201,217,152
3,7,8,17,13,32,46,22,20,17
4,4,10,5,2,20,17,25,18,7
7,13,12,9,17,27,43,28,32,9
22,19,37,39,30,85,120,105,86,32
1,3,2,10,4,13,21,30,29,17
35,31,69,123,84,192,290,173,248,102
41,37,83,116,86,202,317,202,275,219
92,75,123,190,205,379,555,474,676,415
37,32,64,139,50,153,302,194,138,50
15,18,31,54,25,93,121,107,99,47
9,20,20,47,31,64,96,61,51,23
25,31,59,59,26,133,129,66,69,24
21,22,40,53,40,137,186,121,155,79
17,20,40,55,26,87,160,115,136,86
53,47,128,159,105,289,462,344,456,269
9,4,12,20,6,20,42,27,28,16
10,9,10,5,11,33,36,33,37,19
6,15,25,28,12,62,80,72,73,24
57,55,101,162,112,219,387,278,462,252
22,22,34,53,22,116,140,85,77,40
8,3,13,13,16,34,48,44,48,23
5,7,18,18,16,31,68,40,63,21
2,3,4,5,11,15,39,36,45,20
5,7,13,8,8,34,35,64,43,19
48,68,146,214,107,292,543,394,675,289
23,35,48,53,33,142,168,107,102,53
9,9,16,26,18,55,54,48,38,28
4,4,19,25,9,24,65,38,65,23
6,7,10,7,3,23,21,17,37,13
18,14,33,45,29,78,130,99,90,40
25,30,49,55,41,140,160,95,103,35
2,2,4,4,2,17,15,15,18,5
3,5,9,19,7,20,44,39,32,11
6,10,19,27,20,44,63,48,55,38
54,78,101,170,269,329,432,276,403,397
60,64,94,165,112,290,439,292,372,280
56,61,114,200,150,274,566,436,401,149
6,6,20,31,10,31,59,45,44,14
8,16,17,13,11,49,46,40,23,14
12,13,19,27,22,43,81,45,62,17
10,10,24,29,16,39,60,47,58,25
0,3,3,7,4,5,28,25,36,9
95,103,199,260,225,496,679,372,375,222
71,79,120,179,143,374,377,227,294,189
65,78,140,175,101,342,459,323,413,212
54,76,127,209,136,304,427,309,345,176
12,14,20,30,15,34,66,44,49,15
49,53,113,188,100,299,455,379,423,283
12,8,20,18,12,41,55,60,49,17
2,5,9,21,9,24,53,42,40,14
15,17,43,43,22,74,123,99,81,33
6,8,15,24,9,36,53,35,38,6
1,2,7,21,8,22,49,45,48,10
112,125,256,328,205,620,864,819,659,220
66,71,111,181,135,315,374,239,253,179
12,8,8,17,17,25,43,37,57,27
9,6,17,25,12,47,52,40,53,11
22,23,47,78,34,133,187,146,175,142
16,22,35,63,31,101,147,106,134,52
86,100,186,360,188,403,700,566,768,277
28,28,41,57,27,126,149,75,73,27
31,24,66,82,53,151,187,113,140,102
13,13,19,12,4,58,40,70,42,13
3,9,9,13,12,38,35,24,16,13
6,11,24,27,32,65,54,53,33,12
17,23,35,45,23,90,119,94,107,40
16,17,29,44,17,65,114,90,77,22
2,7,9,21,10,19,49,38,51,25
2,5,7,14,3,23,30,35,32,15
61,69,136,163,86,289,417,255,261,100
15,16,19,29,31,77,113,84,141,33
3,6,13,9,8,21,36,35,19,14
26,34,44,51,35,139,147,98,94,39
9,7,16,21,4,38,45,29,32,18
14,19,24,34,22,71,81,65,81,34
5,5,8,10,9,29,29,34,26,12
12,13,24,31,20,68,85,95,99,57
76,109,197,256,147,471,598,412,572,305
22,26,39,72,35,119,163,89,69,15
6,11,21,39,30,44,88,88,118,56
0,4,6,12,3,17,18,16,30,4
17,14,39,41,28,69,121,70,74,25
